accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by	nums	colls	verbatimRecordedByID	recordedByLastName	recordedBy	recordedByID	numbers	gbifbc	taxon	taxonLabel	gbifid
FJ226547			Pentaloncha humilis atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Pentaloncha humilis			Gabon, Dessein et al. 1694 (BR)					409383		1694		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1694	BR6202005785003	http://www.wikidata.org/entity/Q15490703	Pentaloncha humilis	2901885
FJ226548			Poecilocalyx crystallinus atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Poecilocalyx crystallinus			Gabon, Dessein et al. 1961 (BR)					564785		1961		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1961	""	http://www.wikidata.org/entity/Q15488934	Poecilocalyx crystallinus	2895586
FJ226549			Poecilocalyx schumannii atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Poecilocalyx schumannii			Gabon, Dessein et al. 2419 (BR)					564786		2419		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2419	""	http://www.wikidata.org/entity/Q15489031	Poecilocalyx schumannii	2895583
FJ226550			Pravinaria leucocarpa atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Pravinaria leucocarpa			Indonesia, Sands 3814 (BR)					83597		3814		M600	Sands	Sands M.		3814	""	http://www.wikidata.org/entity/Q15488932	Pravinaria leucocarpa	2918884
FJ226551			Stelechantha cauliflora atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Stelechantha cauliflora			Gabon, Dessein et al. 1714 (BR)					339273		1714		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1714	BR0000013168414|BR6202005803004	http://www.wikidata.org/entity/Q15456136	Stelechantha cauliflora	2919581
FJ226552			Stelechantha makakana atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Stelechantha makakana			Cameroon, Dessein & Sonke 1483 (BR)					564787		1483		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1483	BR0000009954922|BR6202005961001	http://www.wikidata.org/entity/Q15456414	Stelechantha makakana	2919580
FJ226553			Trichostachys aurea atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Trichostachys aurea			Gabon, Dessein et al. 1696 (BR)					484848		1696		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1696	BR6202005777008|BR0000013168780	http://www.wikidata.org/entity/Q15460872	Trichostachys aurea	5337552
FJ226554			Trichostachys microcarpa atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Trichostachys microcarpa			Gabon, Dessein et al. 2411 (BR)					339332		2411		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	2411	BR0000013172268|BR6202010649703	http://www.wikidata.org/entity/Q15461713	Trichostachys microcarpa	5337556
FJ226555			Temnopteryx sericea atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Temnopteryx sericea			Gabon, Dessein et al. 1768 (BR)					409381		1768		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1768	BR6202006034001|BR0000013169022	http://www.wikidata.org/entity/Q15459671	Temnopteryx sericea	5336548
FJ226556			Colletoecema sp. Dessein & Sonke 1608 atpB-rbcL intergenic spacer and ribulose 1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial sequence; chloroplast.	Colletoecema magna			Cameroon, Dessein & Sonke 1608 (BR)					564788		1608		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	1608	BR0000005519415|BR0000005519514	http://www.wikidata.org/entity/Q15431451	Colletoecema magna	3848565
FJ665996	South Africa		Sebaea longicaulis isolate 058 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Sebaea longicaulis			M. Reekmans 8272 (BR)					199715	J. Kissling	8272		R039|REEKM	Reekmans|Reekmans	Reekmans R.|Reekmans M.	|http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6578fc2e-a748-4c5d-bf66-185be8b454b0	8272	""	http://www.wikidata.org/entity/Q15568480	Sebaea longicaulis	3839542
FJ695291			Batopedina pulvinellata isolate aP62 NADH dehydrogenase subunit F (ndhF) gene, partial cds; chloroplast.	Batopedina pulvinellata			Dessein 264 (BR)					120127		264		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	264	""	http://www.wikidata.org/entity/Q15398681	Batopedina pulvinellata	2908567
FJ695355			Batopedina pulvinellata isolate aP62 atpB-rbcL intergenic spacer, partial sequence; and ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Batopedina pulvinellata			Dessein 264 (BR)					120127		264		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	264	""	http://www.wikidata.org/entity/Q15398681	Batopedina pulvinellata	2908567
FJ860213			Sommera arborescens voucher Salomon Maya 2925 (BR) photosystem II protein D1 (psbA) gene, partial cds; psbA-trnH intergenic spacer, complete sequence; and tRNA-His (trnH) gene, partial sequence; chloroplast.	Sommera arborescens			Salomon Maya 2925 (BR)					693360		2925		M784|MAYC	May|May	May E.|May C.	|	2925	""	http://www.wikidata.org/entity/Q15449993	Sommera arborescens	2919935
FJ905393			Sommera arborescens voucher Salomon Maya 2925 (BR) maturase K (matK) gene, partial cds; chloroplast.	Sommera arborescens			Salomon Maya 2925 (BR)					693360		2925		M784|MAYC	May|May	May E.|May C.	|	2925	""	http://www.wikidata.org/entity/Q15449993	Sommera arborescens	2919935
FJ906974			Appunia brachycalyx voucher Granville 5443 (BR) trnT-trnL intergenic spacer, partial sequence; tRNA-Leu (trnL) gene, complete sequence; and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Appunia brachycalyx			Granville 5443 (BR)					659020		5443						5443	""	http://www.wikidata.org/entity/Q28819598	Appunia brachycalyx	2915482
FJ907018			Morinda retusa voucher De Block et al. 636 (BR) trnT-trnL intergenic spacer, partial sequence; tRNA-Leu (trnL) gene, complete sequence; and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Gynochthodes retusa			De Block et al. 636 (BR)					659054		636		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	636	""	http://www.wikidata.org/entity/Q50995339	Gynochthodes retusa	
FJ907019			Morinda royoc voucher Leyman 126 (BR) trnT-trnL intergenic spacer, partial sequence; tRNA-Leu (trnL) gene, complete sequence; and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Morinda royoc			Leyman 126 (BR)					168286		126		AUGLEY|L026|L140	Ley|Le|Leyman	Ley Augustin|Le Gal.|Leyman V.	||	126	""	http://www.wikidata.org/entity/Q6024217	Morinda royoc	3845846
FJ907031			Morinda titanophylla voucher Troupin 10732 (BR) trnT-trnL intergenic spacer, partial sequence; tRNA-Leu (trnL) gene, complete sequence; and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Morinda titanophylla			Troupin 10732 (BR)					659064		10732		T012|TROUG	Troupin|Troupin	Troupin O.|Troupin G.	|https://viaf.org/viaf/67849192/	10732	BR6102009809128|BR0000008782113	http://www.wikidata.org/entity/Q15475205	Morinda titanophylla	5339971
FJ907033			Morinda umbellata voucher Takeuchi & Ama 15319 (BR) trnT-trnL intergenic spacer, partial sequence; tRNA-Leu (trnL) gene, complete sequence; and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Gynochthodes umbellata			Takeuchi & Ama 15319 (BR)					268745		15319						15319	""	http://www.wikidata.org/entity/Q50995347	Gynochthodes umbellata	
FJ907038			Appunia brachycalyx voucher Granville 5443 (BR) 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 28S ribosomal RNA gene, partial sequence.	Appunia brachycalyx			Granville 5443 (BR)					659020		5443						5443	""	http://www.wikidata.org/entity/Q28819598	Appunia brachycalyx	2915482
FJ907079			Morinda retusa voucher De Block et al. 636 (BR) 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 28S ribosomal RNA gene, partial sequence.	Gynochthodes retusa			De Block et al. 636 (BR)					659054		636		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	636	""	http://www.wikidata.org/entity/Q50995339	Gynochthodes retusa	
FJ907080			Morinda royoc voucher Leyman 126 (BR) 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 28S ribosomal RNA gene, partial sequence.	Morinda royoc			Leyman 126 (BR)					168286		126		AUGLEY|L026|L140	Ley|Le|Leyman	Ley Augustin|Le Gal.|Leyman V.	||	126	""	http://www.wikidata.org/entity/Q6024217	Morinda royoc	3845846
FJ907092			Morinda titanophylla voucher Troupin 10732 (BR) 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 28S ribosomal RNA gene, partial sequence.	Morinda titanophylla			Troupin 10732 (BR)					659064		10732		T012|TROUG	Troupin|Troupin	Troupin O.|Troupin G.	|https://viaf.org/viaf/67849192/	10732	BR6102009809128|BR0000008782113	http://www.wikidata.org/entity/Q15475205	Morinda titanophylla	5339971
FJ907094			Morinda umbellata voucher Takeuchi & Ama 15319 (BR) 18S ribosomal RNA gene, partial sequence; internal transcribed spacer 1, 5.8S ribosomal RNA gene, and internal transcribed spacer 2, complete sequence; and 28S ribosomal RNA gene, partial sequence.	Gynochthodes umbellata			Takeuchi & Ama 15319 (BR)					268745		15319						15319	""	http://www.wikidata.org/entity/Q50995347	Gynochthodes umbellata	
FJ907145			Morinda royoc voucher Leyman 126 (BR) external transcribed spacer, partial sequence.	Morinda royoc			Leyman 126 (BR)					168286		126		AUGLEY|L026|L140	Ley|Le|Leyman	Ley Augustin|Le Gal.|Leyman V.	||	126	""	http://www.wikidata.org/entity/Q6024217	Morinda royoc	3845846
FJ907157			Morinda titanophylla voucher Troupin 10732 (BR) external transcribed spacer, partial sequence.	Morinda titanophylla			Troupin 10732 (BR)					659064		10732		T012|TROUG	Troupin|Troupin	Troupin O.|Troupin G.	|https://viaf.org/viaf/67849192/	10732	BR6102009809128|BR0000008782113	http://www.wikidata.org/entity/Q15475205	Morinda titanophylla	5339971
FJ907159			Morinda umbellata voucher Takeuchi & Ama 15319 (BR) external transcribed spacer, partial sequence.	Gynochthodes umbellata			Takeuchi & Ama 15319 (BR)					268745		15319						15319	""	http://www.wikidata.org/entity/Q50995347	Gynochthodes umbellata	
FJ948424			Sommera arborescens tRNA-Leu (trnL-UAA) gene, complete sequence; and tRNA-Phe (trnF-GAA) gene, partial sequence; chloroplast.	Sommera arborescens			Salomon Maya 2925 (BR)					693360		2925		M784|MAYC	May|May	May E.|May C.	|	2925	""	http://www.wikidata.org/entity/Q15449993	Sommera arborescens	2919935
FM160670	Democratic Republic of the Congo		Virectaria major subsp. spathulata ETS, specimen voucher Lejoly 2934 (BR)	Virectaria major subsp. spathulata			Lejoly 2934 (BR)					519884		2934		LEJOJ|L026	Lejoly|Le	Lejoly J.|Le Gal.	https://viaf.org/viaf/284547667/|	2934	BR0000009015401	http://www.wikidata.org/entity/Q28820696	Virectaria major subsp. spathulata	2917998
FM160671	Tanzania		Virectaria major subsp. major ETS, specimen voucher Kayombo 1842 (BR)	Virectaria major subsp. major			Kayombo 1842 (BR)					519885		1842		K034|KAYOC	K.|Kayombo	K. Rerlvinger|Kayombo C.J.	|	1842	""			
FR828682	Cameroon		Coffea charrieriana chloroplast partial accD-psa1 IGS, specimen voucher Anthony s.n. (BR)	Coffea charrieriana			Anthony s.n. (BR)					586330				ANTHF	Anthony	Anthony F.			""	http://www.wikidata.org/entity/Q2671806	Coffea charrieriana	3848906
FR828690	Cameroon		Coffea charrieriana chloroplast partial rpL16 gene, specimen voucher Anthony s.n. (BR), exon 2	Coffea charrieriana			Anthony s.n. (BR)					586330				ANTHF	Anthony	Anthony F.			""	http://www.wikidata.org/entity/Q2671806	Coffea charrieriana	3848906
FR832857	Cameroon		Coffea charrieriana partial tRNA-Leu gene and trnL-trnF IGS, specimen voucher Anthony s.n. (BR)	Coffea charrieriana			Anthony s.n. (BR)					586330				ANTHF	Anthony	Anthony F.			""	http://www.wikidata.org/entity/Q2671806	Coffea charrieriana	3848906
FR832869	Cameroon		Coffea charrieriana 18S rRNA gene (partial), ITS1, 5.8S rRNA gene, ITS2 and 26S rRNA gene (partial), specimen voucher Anthony s.n. (BR)	Coffea charrieriana			Anthony s.n. (BR)					586330				ANTHF	Anthony	Anthony F.			""	http://www.wikidata.org/entity/Q2671806	Coffea charrieriana	3848906
GQ424587			Erysimum repandum maturase K (matK) gene, partial cds; chloroplast.	Erysimum repandum			Vasak s.n. (BR)					369001									""	http://www.wikidata.org/entity/Q160319	Erysimum repandum	3048166
GQ424590			Leptaleum filifolium maturase K (matK) gene, partial cds; chloroplast.	Leptaleum filifolium			Bouharmont 27296 (BR)					369009		27296		PBHRM|B011	Bouharmont|Bouharmont	Bouharmont P.|Bouharmont J.	|https://viaf.org/viaf/12452903/	27296	""	http://www.wikidata.org/entity/Q10871271	Leptaleum filifolium	3041202
GQ424596			Neotorularia torulosa maturase K (matK) gene, partial cds; chloroplast.	Neotorularia torulosa			Bouharmont 27393 (BR)					98021		27393		PBHRM|B011	Bouharmont|Bouharmont	Bouharmont P.|Bouharmont J.	|https://viaf.org/viaf/12452903/	27393	""	http://www.wikidata.org/entity/Q15547868	Neotorularia torulosa	3047352
GQ463282			Morinda titanophylla voucher Troupin 10732 (BR) ribosomal protein S16 (rps16) gene, intron; chloroplast.	Morinda titanophylla			Troupin 10732 (BR)					659064		10732		T012|TROUG	Troupin|Troupin	Troupin O.|Troupin G.	|https://viaf.org/viaf/67849192/	10732	BR6102009809128|BR0000008782113	http://www.wikidata.org/entity/Q15475205	Morinda titanophylla	5339971
GQ504353			Ficus umbellata isolate Fsp238 atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Ficus umbellata			FB/S2813 (BR)				2008-03-01	378038		FB/S2813						2813	""	http://www.wikidata.org/entity/Q11332399	Ficus umbellata	5571957
GQ504426			Ficus umbellata isolate Fsp238 ATP synthase CF1 alpha subunit (atpA) gene, partial cds; and ATP synthase CF0 subunit I-like (atpF) gene, partial sequence; chloroplast.	Ficus umbellata			FB/S2813 (BR)				2008-03-01	378038		FB/S2813						2813	""	http://www.wikidata.org/entity/Q11332399	Ficus umbellata	5571957
GQ504500			Ficus umbellata isolate Fsp238 tRNA-Leu (trnL) gene, partial sequence; trnL-trnF intergenic spacer, complete sequence; and tRNA-Phe (trnF) gene, partial sequence; chloroplast.	Ficus umbellata			FB/S2813 (BR)				2008-03-01	378038		FB/S2813						2813	""	http://www.wikidata.org/entity/Q11332399	Ficus umbellata	5571957
GQ504574			Ficus umbellata isolate Fsp238 petB gene, partial cds; petB-petD intergenic spacer, complete sequence; and petD gene, partial sequence; chloroplast.	Ficus umbellata			FB/S2813 (BR)				2008-03-01	378038		FB/S2813						2813	""	http://www.wikidata.org/entity/Q11332399	Ficus umbellata	5571957
GQ504647			Ficus umbellata isolate Fsp238 rpoC1 (rpoC1) gene, partial cds; chloroplast.	Ficus umbellata			FB/S2813 (BR)				2008-03-01	378038		FB/S2813						2813	""	http://www.wikidata.org/entity/Q11332399	Ficus umbellata	5571957
GQ852063			Pausinystalia macroceras atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Corynanthe macroceras			Hart 573 (BR)					170029		573		HRTJA|HARTT|HARTJ|HARTJH	Hart|Hart|Hart|Hart	Hart J.A.|Hart T. [Buttler]|Hart J.|Hart J.H.	|http://www.wikidata.org/entity/Q62990387||http://www.ipni.org/ipni/idAuthorSearch.do?id=20008451-2	573	""	http://www.wikidata.org/entity/Q50840809	Corynanthe macroceras	2909168
GQ852255			Pausinystalia macroceras NADH dehydrogenase subunit F (ndhF) gene, partial cds; chloroplast.	Corynanthe macroceras			Hart 573 (BR)					170029		573		HRTJA|HARTT|HARTJ|HARTJH	Hart|Hart|Hart|Hart	Hart J.A.|Hart T. [Buttler]|Hart J.|Hart J.H.	|http://www.wikidata.org/entity/Q62990387||http://www.ipni.org/ipni/idAuthorSearch.do?id=20008451-2	573	""	http://www.wikidata.org/entity/Q50840809	Corynanthe macroceras	2909168
GQ852425			Pausinystalia macroceras ribosomal protein S16 (rps16) gene, intron; chloroplast.	Corynanthe macroceras			Hart 573 (BR)					170029		573		HRTJA|HARTT|HARTJ|HARTJH	Hart|Hart|Hart|Hart	Hart J.A.|Hart T. [Buttler]|Hart J.|Hart J.H.	|http://www.wikidata.org/entity/Q62990387||http://www.ipni.org/ipni/idAuthorSearch.do?id=20008451-2	573	""	http://www.wikidata.org/entity/Q50840809	Corynanthe macroceras	2909168
GU799507	Cameroon		Cucumeropsis mannii voucher E. & J. Westphal 9620 (BR) rpl20-rps12 intergenic spacer, partial sequence; chloroplast.	Melothria sphaerocarpa			E. & J. Westphal 9620 (BR)					271697		9620		WESTO|WSTPE|WWST	West|Westphal|West	West O.|Westphal E.|West W.	https://viaf.org/viaf/58104487/|https://www.ipni.org/ipni/idAuthorSearch.do?id=11594-1|	9620	""	http://www.wikidata.org/entity/Q5192429	Cucumeropsis mannii	2874504
GU799514	Cameroon		Cucumeropsis mannii voucher E. & J. Westphal 9620 (BR) tRNA-Leu (trnL) gene, partial sequence; trnL-trnF intergenic spacer, complete sequence; and tRNA-Phe (trnF) gene, partial sequence; chloroplast.	Melothria sphaerocarpa			E. & J. Westphal 9620 (BR)					271697		9620		WESTO|WSTPE|WWST	West|Westphal|West	West O.|Westphal E.|West W.	https://viaf.org/viaf/58104487/|https://www.ipni.org/ipni/idAuthorSearch.do?id=11594-1|	9620	""	http://www.wikidata.org/entity/Q5192429	Cucumeropsis mannii	2874504
GU799523	Cameroon		Cucumeropsis mannii voucher E. & J. Westphal 9620 (BR) psbA (psbA) gene, partial cds; psbA-trnH intergenic spacer, complete sequence; and tRNA-His (trnH) gene, partial sequence; chloroplast.	Melothria sphaerocarpa			E. & J. Westphal 9620 (BR)					271697		9620		WESTO|WSTPE|WWST	West|Westphal|West	West O.|Westphal E.|West W.	https://viaf.org/viaf/58104487/|https://www.ipni.org/ipni/idAuthorSearch.do?id=11594-1|	9620	""	http://www.wikidata.org/entity/Q5192429	Cucumeropsis mannii	2874504
GU799542	Cameroon		Cucumeropsis mannii voucher E. & J. Westphal 9620 (BR) maturase K (matK) gene, partial cds; chloroplast.	Melothria sphaerocarpa			E. & J. Westphal 9620 (BR)					271697		9620		WESTO|WSTPE|WWST	West|Westphal|West	West O.|Westphal E.|West W.	https://viaf.org/viaf/58104487/|https://www.ipni.org/ipni/idAuthorSearch.do?id=11594-1|	9620	""	http://www.wikidata.org/entity/Q5192429	Cucumeropsis mannii	2874504
GU901330			Baissea multiflora voucher F. Billiet S3853 (BR) phytochrome A (phya) gene, partial cds.	Baissea multiflora			F. Billiet S3853 (BR)					429255		S3853		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	3853	""	http://www.wikidata.org/entity/Q14859026	Baissea multiflora	3615895
